post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,popularity,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown
YOU20251004145437,21,5,1,user_389507,836,2650,0,60,3,0.144,0.711,66.8,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0,0,0,0.711,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250817060962,19,6,1,user_288427,703,2840,0,265,4,0.043,0.883,78.5,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,0,1,0.883,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
YOU20250725122577,20,4,0,user_292277,17,1103,0,100,0,0.067,0.771,48.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250605025602,11,3,0,user_145287,394,1506,0,192,2,0.055,0.891,67.1,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,1,0,1,0.891,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250612108832,21,3,0,user_491273,23284,1986,0,264,1,0.713,0.109,7.2,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0,0,1,0.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250915076223,19,0,0,user_414063,239,3030,0,247,2,0.023,0.702,57.9,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,1,0.702,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250922081426,20,0,0,user_464578,283571,2296,1,278,1,0.122,0.863,72.7,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,0,1,0.863,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250420091497,11,6,1,user_363037,2498,1512,0,10,5,0.873,0.097,0.0,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,1,1,0,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20250915075939,17,0,0,user_165998,10530,2441,0,62,5,0.125,0.772,35.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1,1,0,0.772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
YOU20250620111135,8,4,0,user_45296,854,325,0,115,5,0.123,0.752,35.2,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,1,1,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250816129658,20,5,1,user_405009,284,374,0,235,1,0.885,0.033,32.5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0,1,0.885,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YOU20250612108699,17,3,0,user_62431,14337,2490,0,184,1,0.71,0.028,17.5,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,1,0,1,0.71,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
YOU20250620111304,18,4,0,user_117498,348,3111,0,112,2,0.128,0.652,35.9,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0.652,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250913075110,19,5,1,user_348576,77,933,0,281,1,0.117,0.622,41.5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,1,0,1,0.622,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250704115810,19,4,0,user_152222,12865,1093,0,181,3,0.06,0.217,20.7,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,1,0.723,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
YOU20250704115877,21,4,0,user_423994,76,876,0,104,3,0.9,0.138,1.6,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250906136190,12,5,1,user_293658,2564,2731,0,279,3,0.094,0.245,25.7,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0,0,1,0.662,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250512098708,14,0,0,user_240515,342,3038,0,60,0,0.052,0.257,55.3,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0,0,0,0.691,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250612108725,18,3,0,user_276464,4423,2925,0,291,4,0.723,0.094,8.3,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,1,0.723,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250519016273,22,0,0,user_4793,17,3070,0,185,2,0.048,0.621,61.4,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,0,1,0.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250912138289,19,4,0,user_358364,206,2545,0,270,3,0.087,0.812,82.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,1,0.812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YOU20250714045919,19,0,0,user_136849,5765,1496,0,119,1,0.282,0.0,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,0.795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250712045096,20,5,1,user_31930,3994,3367,0,201,1,0.086,0.709,49.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0.709,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250719120548,16,5,1,user_258352,20,3320,0,121,2,0.752,0.082,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0.752,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250521016925,11,2,0,user_406991,130854,2648,0,194,2,0.286,0.0,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1,0,1,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250721048338,8,0,0,user_435107,37,2132,0,260,4,0.129,0.638,38.6,0.8660254037844387,-0.4999999999999998,0.0,1.0,1,0,1,0.638,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20250927084342,17,5,1,user_223123,7341,52,0,153,2,0.673,0.119,18.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,1,0,0,0.673,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
YOU20250516012741,6,4,0,user_30052,9158,1149,0,92,0,0.081,0.666,33.1,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1,0,0,0.666,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
YOU20250510010040,20,5,1,user_373240,1727,3439,0,237,2,0.78,0.022,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0,0,1,0.78,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250430005772,17,2,0,user_240732,148160,2146,0,165,1,0.136,0.259,6.5,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1,0,0,0.606,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250519014089,9,0,0,user_123384,2084,3334,0,186,3,0.771,0.145,14.3,0.7071067811865476,-0.7071067811865475,0.0,1.0,1,0,1,0.771,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
YOU20250920078217,19,5,1,user_274142,577,3290,0,115,0,0.295,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0,0,0,0.759,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250904070368,19,3,0,user_298882,30598,2045,0,81,7,0.1,0.106,22.1,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,1,0,0.794,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250919140490,16,4,0,user_363179,3331,1673,0,288,0,0.051,0.626,62.3,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,1,0.626,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
YOU20250505007111,14,0,0,user_470569,712,2793,0,142,1,0.731,0.07,5.1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0.731,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250911137872,15,3,0,user_10772,259,1637,0,77,1,0.2,0.106,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1,0,0,0.694,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
YOU20250825064949,19,0,0,user_361467,27465,237,0,163,2,0.873,0.115,8.4,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,0.873,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
YOU20250722121726,22,1,0,user_65642,2216,2990,0,32,4,0.076,0.12,4.4,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,0,0,0.804,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
YOU20251018149928,20,5,1,user_32190,19419,2001,0,182,3,0.663,0.047,15.1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,0,1,0.663,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
YOU20250919077471,16,4,0,user_387660,253,1563,0,86,1,0.638,0.148,38.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0.638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
YOU20250521017365,16,2,0,user_78895,1197,2930,0,160,4,0.924,0.043,12.5,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0.924,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
YOU20250529104188,18,3,0,user_384954,232,1511,0,271,4,0.179,0.159,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0,0,1,0.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250809127272,15,5,1,user_439696,856,844,0,277,3,0.202,0.104,15.7,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,1,0.695,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250816129651,20,5,1,user_59425,13,3363,0,70,6,0.184,0.149,24.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1,1,0,0.666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
YOU20250530023210,17,4,0,user_69103,8544,2891,0,145,3,0.15,0.855,93.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0.855,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20251011147575,16,5,1,user_186817,819,1847,0,20,4,0.632,0.081,0.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250705040301,15,5,1,user_487372,10989,3128,0,296,3,0.887,0.125,8.1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,1,0,1,0.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
YOU20250828067093,23,3,0,user_314220,308,2912,0,189,1,0.056,0.1,12.3,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,1,0,1,0.844,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
YOU20250429094700,22,1,0,user_13229,1131,448,0,219,0,0.168,0.266,0.6,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,1,0,1,0.566,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
YOU20250926142649,15,4,0,user_459722,28819,3002,0,144,2,0.073,0.201,18.9,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0,0,0.726,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250923082483,18,1,0,user_224550,32885,2370,0,228,2,0.099,0.896,51.4,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,1,0.896,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250526021751,19,0,0,user_331245,312,535,0,99,2,0.283,0.014,28.2,-0.9659258262890684,0.2588190451025203,0.0,1.0,0,0,0,0.703,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
YOU20250904070242,16,3,0,user_295761,196,2333,0,295,2,0.797,0.029,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,1,0.797,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
YOU20250713118739,19,6,1,user_40339,51,1547,0,124,3,0.233,0.054,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0,0,0,0.713,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
YOU20250508008577,11,3,0,user_225993,1,1614,0,90,1,0.942,0.126,0.0,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0,0,0,0.942,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
YOU20250919077749,19,4,0,user_163691,389,407,0,140,1,0.26,0.011,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250725049982,15,4,0,user_267771,1228,508,0,69,3,0.156,0.133,19.4,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,0,0,0.711,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250604106035,12,2,0,user_431669,2447,2661,0,76,3,0.102,0.747,52.3,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250816059472,13,5,1,user_291545,2668,3078,0,70,1,0.791,0.06,2.5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0,0,0,0.791,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250922078973,12,0,0,user_93156,189,581,0,149,1,0.246,0.0,17.3,1.2246467991473532e-16,-1.0,0.0,1.0,1,0,0,0.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250909073141,17,1,0,user_238005,49280,1159,0,74,0,0.193,0.195,22.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,1,0,0,0.612,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250605025840,15,3,0,user_148578,9666,549,0,179,1,0.931,0.138,24.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0,0,1,0.931,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
YOU20250430005710,13,2,0,user_186729,48983,2519,0,275,0,0.081,0.634,33.1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1,0,1,0.634,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250926083864,16,4,0,user_203222,1183,2565,0,211,2,0.779,0.058,27.7,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,0,1,0.779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250805125963,15,1,0,user_7851,646,3033,0,122,3,0.064,0.188,8.7,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,1,0,0,0.748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250425003601,15,4,0,user_30542,487,2912,0,181,3,0.267,0.0,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0,0,1,0.822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250605026410,20,3,0,user_217909,2840,1678,0,173,1,0.088,0.633,51.3,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1,0,1,0.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250807055162,19,3,0,user_43935,1988,1115,0,154,1,0.723,0.078,22.4,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,1,0,0,0.723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250513011315,14,1,0,user_456339,24682,2039,0,234,2,0.19,0.0,8.5,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,1,0.816,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOU20250804125838,21,0,0,user_394568,306,1804,0,242,2,0.882,0.084,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,0,1,0.882,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
YOU20250512010933,22,0,0,user_266312,754,949,0,200,1,0.132,0.748,25.9,-0.5000000000000004,0.8660254037844384,0.0,1.0,0,0,1,0.748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
YOU20251003086579,20,4,0,user_240590,3453960,1937,0,151,2,0.15,0.087,10.4,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1,0,0,0.764,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
YOU20250608028880,17,6,1,user_40076,7657,2382,0,169,1,0.064,0.838,80.8,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,1,0,1,0.838,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250703115375,15,3,0,user_14510,329,3073,0,226,3,0.93,0.05,18.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,1,0,1,0.93,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
YOU20250902068319,14,1,0,user_292939,8072257,2272,1,131,4,0.094,0.783,63.2,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0.783,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
YOU20250809127469,22,5,1,user_266349,2,1537,0,46,3,0.144,0.804,41.9,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0,0,0,0.804,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250919077668,18,4,0,user_148576,4628,400,0,171,1,0.858,0.014,0.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0,0,1,0.858,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
YOU20250502006383,19,4,0,user_341814,363073,2270,0,120,1,0.656,0.097,13.8,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,1,0,0,0.656,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
YOU20250516012991,15,4,0,user_446544,6189,196,0,261,1,0.719,0.106,9.5,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,1,0,1,0.719,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
YOU20250708116935,13,1,0,user_329696,12725,2934,0,122,3,0.778,0.146,12.9,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0,0,0,0.778,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250807055045,16,3,0,user_495508,1684,1810,0,270,2,0.796,0.042,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0,0,1,0.796,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
YOU20250919077525,17,4,0,user_465193,5509,607,0,106,3,0.107,0.616,30.4,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0,0,0,0.616,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
YOU20250804053116,20,0,0,user_185233,14544,196,0,143,1,0.887,0.031,10.9,-0.8660254037844386,0.5000000000000001,0.0,1.0,0,0,0,0.887,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
YOU20250930144098,18,1,0,user_414881,1762,1597,0,78,2,0.06,0.056,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0.884,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
YOU20251001086246,22,2,0,user_346096,687267,688,1,124,1,0.141,0.852,58.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0,0,0,0.852,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
