post_id,hour_of_day,day_of_week,is_weekend,user_id,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
TWI20250813057468,18,2,0,user_191231,23,2010,0,161,1,0.878,0.07,6.9,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,3.1780538303479458,1,0,1,0.878,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250530022984,16,4,0,user_494851,13442,2633,0,36,0,0.133,0.917,59.6,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,9.506213803454253,1,0,0,0.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250815058759,17,4,0,user_59723,119,1430,0,176,0,0.035,0.933,62.2,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,4.787491742782046,1,0,1,0.933,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250717047041,15,3,0,user_168835,145,2057,0,125,0,0.189,0.116,24.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,4.983606621708336,1,0,0,0.695,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
TWI20250711044051,9,4,0,user_236650,5780,812,0,166,2,0.126,0.63,72.8,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,8.662331957082475,1,0,1,0.63,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20251015148937,19,2,0,user_351165,4,1635,0,168,1,0.237,0.191,23.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.6094379124341003,0,0,1,0.572,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250917139721,7,2,0,user_172525,449,3043,0,58,2,0.143,0.205,39.7,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,6.1092475827643655,1,0,0,0.652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250713045283,14,6,1,user_157810,1219,340,0,231,1,0.036,0.817,65.2,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,7.106606137727303,1,0,1,0.817,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250817129769,12,6,1,user_77681,179,1188,0,115,0,0.095,0.062,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,5.19295685089021,0,0,0,0.843,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20251001084872,12,2,0,user_14251,2852,3598,0,116,4,0.088,0.282,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,7.9561263512135,1,0,0,0.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
TWI20250730123944,9,2,0,user_268232,244,2482,0,123,2,0.072,0.274,40.5,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,5.501258210544727,1,0,0,0.654,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250916139572,18,1,0,user_52573,349,390,0,254,2,0.098,0.624,55.9,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,5.857933154483459,0,0,1,0.624,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250912074276,12,4,0,user_394768,13060,1058,0,245,3,0.836,0.086,30.8,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,9.47738596957752,1,0,1,0.836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20250424003528,21,3,0,user_92144,563,231,0,160,2,0.603,0.097,8.1,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,6.335054251498059,1,0,1,0.603,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250701039353,19,1,0,user_168753,520,1885,0,270,3,0.017,0.751,77.2,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,6.255750041753367,0,0,1,0.751,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
TWI20251001085676,18,2,0,user_300692,9337,486,0,73,1,0.896,0.109,0.9,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,9.141847375530883,1,0,0,0.896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
TWI20250525020119,12,6,1,user_488637,18,2082,0,145,4,0.1,0.841,93.1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,2.9444389791664403,0,0,1,0.841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250912074869,22,4,0,user_58374,12,2306,0,216,1,0.857,0.128,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,2.5649493574615367,1,0,1,0.857,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250522018405,19,3,0,user_215444,340,1449,0,40,2,0.882,0.04,0.0,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,5.831882477283517,1,0,0,0.882,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
TWI20250815058494,15,4,0,user_330833,65,981,0,194,4,0.801,0.048,1.2,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,4.189654742026425,1,0,1,0.801,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250902068120,12,1,0,user_266098,3894,1889,0,115,3,0.681,0.094,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,8.267448958304849,0,0,0,0.681,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
TWI20250722121561,17,1,0,user_163961,663,114,0,124,2,0.045,0.655,60.2,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,6.498282149476434,0,0,0,0.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250822064245,21,4,0,user_402994,130,425,0,101,4,0.097,0.744,54.1,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,4.875197323201151,1,0,0,0.744,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250801124875,21,4,0,user_282894,117,1973,0,202,1,0.015,0.849,49.3,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,4.770684624465665,1,0,1,0.849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250729123664,12,1,0,user_155252,28297,1221,0,183,4,0.841,0.148,17.6,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,10.250546409755898,1,0,1,0.841,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20250429004657,9,1,0,user_272613,6158,977,0,208,1,0.159,0.0,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,8.725669705687043,0,0,1,0.845,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250713045221,8,6,1,user_371014,2234,997,0,101,2,0.144,0.819,74.9,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,7.711996507047669,0,0,0,0.819,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250704039637,12,4,0,user_322306,353,3134,0,240,3,0.778,0.099,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5.869296913133774,1,0,1,0.778,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
TWI20250521017158,14,2,0,user_419602,4205,1990,0,63,2,0.088,0.865,79.6,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,8.344267356262645,1,0,0,0.865,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250509097697,11,4,0,user_120683,1269,3594,0,101,3,0.84,0.128,32.7,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,7.146772179452637,0,0,0,0.84,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250508009082,22,3,0,user_471114,2,1218,0,118,4,0.03,0.732,88.7,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,1.0986122886681098,1,0,0,0.732,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20251005145777,21,6,1,user_424674,4460,1257,0,110,2,0.736,0.129,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,8.403128235128264,0,0,0,0.736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
TWI20250502006407,20,4,0,user_326938,1849,487,0,53,1,0.072,0.248,42.1,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,7.52294091807237,1,0,0,0.68,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
TWI20250607028496,20,5,1,user_449994,113,2066,0,208,6,0.888,0.113,17.1,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,4.736198448394496,0,1,1,0.888,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250709117507,22,2,0,user_402915,141,1838,0,61,2,0.86,0.045,4.6,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,4.955827057601261,0,0,0,0.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TWI20250506096967,20,1,0,user_279851,35,46,0,197,3,0.139,0.107,12.8,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,3.58351893845611,0,0,1,0.754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250710043813,19,3,0,user_55227,5396,1418,0,269,2,0.122,0.887,83.2,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,8.593598522618644,0,0,1,0.887,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
TWI20250916076796,18,1,0,user_414765,419,3012,0,138,1,0.854,0.148,8.2,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,6.040254711277414,1,0,0,0.854,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250919077573,17,4,0,user_204448,1590,2203,0,162,2,0.704,0.115,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.372118028337787,1,0,1,0.704,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
TWI20250919140422,13,4,0,user_184532,20516,2304,0,253,3,0.15,0.104,4.6,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,9.929009089766206,1,0,1,0.746,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
TWI20250512010351,11,0,0,user_76132,141,3287,0,191,0,0.146,0.168,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,4.955827057601261,1,0,1,0.686,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
TWI20250625112980,20,2,0,user_265088,199,1122,0,135,3,0.244,0.257,4.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.298317366548036,1,0,0,0.499,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
TWI20250617032193,13,1,0,user_434528,41936,1896,0,92,4,0.933,0.122,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,10.643923771139239,0,0,0,0.933,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
TWI20250822063596,13,4,0,user_231449,9,1114,0,128,2,0.644,0.111,0.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,2.302585092994046,0,0,0,0.644,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250908072972,15,0,0,user_420926,38,2501,0,266,2,0.838,0.102,28.4,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.6635616461296463,0,0,1,0.838,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250705039914,11,5,1,user_459079,844,1126,0,91,2,0.667,0.087,0.0,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,6.739336627357174,1,0,0,0.667,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250904135573,12,3,0,user_359448,1000,2853,0,110,4,0.241,0.127,28.1,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,6.90875477931522,1,0,0,0.632,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250905135935,14,4,0,user_332678,194,2417,0,51,1,0.18,0.179,11.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,5.272999558563747,0,0,0,0.641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250907072691,18,6,1,user_60309,33,3472,0,230,4,0.236,0.092,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,3.5263605246161616,0,0,1,0.672,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250628113839,17,5,1,user_274756,50711,2817,1,144,3,0.08,0.698,66.7,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,10.833917847964003,0,0,0,0.698,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
TWI20250729123770,17,1,0,user_380277,185,1858,0,190,1,0.64,0.065,1.1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,5.225746673713202,0,0,1,0.64,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250629037142,17,6,1,user_30445,435,1098,0,272,0,0.088,0.062,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,6.077642243349034,1,0,1,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
TWI20250615031728,17,6,1,user_372398,2640,879,0,210,3,0.163,0.044,0.0,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,7.878912912297133,1,0,1,0.793,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TWI20250708117194,22,1,0,user_232661,46,2112,0,253,5,0.771,0.085,28.3,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.8501476017100584,1,1,1,0.771,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250627036798,20,4,0,user_287100,16,2627,0,113,4,0.934,0.098,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,2.833213344056216,1,0,0,0.934,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
TWI20250629037294,20,6,1,user_152893,187,2131,0,54,2,0.811,0.066,7.2,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.236441962829949,1,0,0,0.811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250724049354,14,3,0,user_134666,4623,3630,0,139,1,0.717,0.143,35.0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,8.439015410352214,1,0,0,0.717,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
TWI20250919077828,20,4,0,user_126776,581,3538,0,64,5,0.161,0.117,8.6,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,6.366470447731438,0,1,0,0.722,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250506007887,16,1,0,user_361953,15840,1702,0,145,0,0.011,0.833,57.4,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,9.670356794688852,0,0,1,0.833,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250705040883,19,5,1,user_23825,113,3002,0,209,4,0.095,0.811,59.1,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,4.736198448394496,0,0,1,0.811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250611108342,16,2,0,user_144827,331,951,0,216,2,0.701,0.075,14.8,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.805134968916488,0,0,1,0.701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250530022982,16,4,0,user_17215,686,1948,0,99,3,0.022,0.885,75.4,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,6.532334292222349,1,0,0,0.885,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
TWI20250623112091,9,0,0,user_453378,2413,2450,0,166,3,0.129,0.225,23.6,0.7071067811865476,-0.7071067811865475,0.0,1.0,7.789040401657477,0,0,1,0.646,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250922082273,22,0,0,user_27473,976,63,0,93,1,0.053,0.836,56.9,-0.5000000000000004,0.8660254037844384,0.0,1.0,6.884486652042782,1,0,0,0.836,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250904135730,18,3,0,user_462349,2939,2938,0,96,0,0.15,0.259,15.2,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,7.986164860332727,1,0,0,0.591,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TWI20250918140344,22,3,0,user_303581,104,1553,0,253,4,0.024,0.763,58.2,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.653960350157523,0,0,1,0.763,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
TWI20250509009248,14,4,0,user_121548,353,1241,0,242,1,0.109,0.283,1.5,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,5.869296913133774,1,0,1,0.607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
TWI20250809055958,17,5,1,user_328955,156,2028,0,106,2,0.262,0.044,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,5.056245805348308,1,0,0,0.694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
TWI20250902069093,20,1,0,user_191629,72273,129,0,255,0,0.745,0.07,3.4,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,11.188219730745937,1,0,1,0.745,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
TWI20250524019203,16,5,1,user_159580,237,894,0,192,4,0.058,0.197,5.1,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,5.472270673671475,0,0,1,0.745,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
TWI20250430005802,18,2,0,user_270038,170,527,0,182,0,0.631,0.092,11.7,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.14166355650266,1,0,1,0.631,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250810127775,21,6,1,user_278331,9,3560,0,127,2,0.747,0.042,1.2,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,2.302585092994046,1,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
TWI20250421001346,14,0,0,user_466273,38,1696,0,244,0,0.133,0.024,17.5,-0.4999999999999997,-0.8660254037844388,0.0,1.0,3.6635616461296463,0,0,1,0.842,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
TWI20250428004401,18,0,0,user_304266,840,1207,0,230,3,0.64,0.124,25.5,-1.0,-1.8369701987210297e-16,0.0,1.0,6.734591659972948,1,0,1,0.64,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
TWI20251006087657,15,0,0,user_217686,1152,2865,0,271,4,0.654,0.036,21.2,-0.7071067811865471,-0.7071067811865479,0.0,1.0,7.050122520269059,1,0,1,0.654,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
TWI20250807055258,22,3,0,user_320694,108,1792,0,18,1,0.929,0.132,12.6,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,4.6913478822291435,0,0,0,0.929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
TWI20250615109557,12,6,1,user_237392,390,370,0,14,0,0.231,0.071,0.0,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,5.968707559985366,1,0,0,0.698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
TWI20250805053923,21,1,0,user_32324,22344,1941,0,26,1,0.815,0.012,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,10.014357861367552,1,0,0,0.815,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
TWI20250910073695,18,2,0,user_126819,1113,2473,0,53,1,0.137,0.241,21.7,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,7.01571242048723,0,0,0,0.622,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
TWI20250710117822,21,3,0,user_349456,12654,2183,0,88,2,0.126,0.278,61.3,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,9.445807672979225,1,0,0,0.597,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
