hour_of_day,day_of_week,is_weekend,followers,account_age_days,verified,content_length,num_hashtags,sentiment_positive,sentiment_negative,toxicity_score,hour_sin,hour_cos,day_sin,day_cos,followers_log,has_media,many_hashtags,long_content,sentiment_intensity,high_toxicity,large_account,topic_Business,topic_Climate,topic_Education,topic_Entertainment,topic_Fashion,topic_Finance,topic_Food,topic_Gaming,topic_Health,topic_Politics,topic_Science,topic_Sports,topic_Technology,topic_Travel,language_Chinese,language_English,language_French,language_German,language_Hindi,language_Japanese,language_Korean,language_Portuguese,language_Spanish,media_type_Link,media_type_Poll,media_type_Text,media_type_Video,location_Asia,location_Europe,location_North America,location_Oceania,location_South America,location_Unknown,popularity
17,3,0,500,402,0,57,0,0.254,0.237,28.3,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,6.2166061010848646,1,0,0,0.509,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
12,4,0,30809,2667,0,137,3,0.101,0.255,20.2,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,10.335594591590713,0,0,0,0.644,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
19,0,0,15,2872,0,220,3,0.715,0.126,15.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,2.772588722239781,1,0,1,0.715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
15,4,0,491,3405,0,214,2,0.057,0.083,34.8,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,6.198478716492308,1,0,1,0.86,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,1,0,9,3446,0,233,3,0.804,0.123,1.8,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,2.302585092994046,0,0,1,0.804,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,0,0,340978,1441,1,272,5,0.086,0.69,68.8,-0.8660254037844385,-0.5000000000000004,0.0,1.0,12.739576170791596,1,1,1,0.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
22,5,1,418,971,0,173,2,0.016,0.848,77.3,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,6.037870919922137,1,0,1,0.848,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20,3,0,888,1461,0,191,1,0.715,0.139,0.0,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,6.790097235513905,1,0,1,0.715,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18,5,1,3247,3228,0,239,1,0.613,0.017,5.8,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,8.085794701281568,1,0,1,0.613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11,6,1,78,1348,0,143,0,0.927,0.079,21.1,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,4.3694478524670215,0,0,0,0.927,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
23,3,0,4399,3282,0,276,1,0.855,0.077,0.0,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,8.389359819906353,1,0,1,0.855,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
22,1,0,36,2463,0,158,1,0.082,0.105,35.1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,3.6109179126442243,1,0,1,0.813,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
22,0,0,138,842,0,62,3,0.877,0.056,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,4.9344739331306915,1,0,0,0.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,3,0,790,2613,0,150,4,0.681,0.036,22.5,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,6.673297967767654,1,0,1,0.681,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13,0,0,13406,946,0,45,0,0.044,0.875,78.6,-0.2588190451025208,-0.9659258262890683,0.0,1.0,9.503532237601561,0,0,0,0.875,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
18,5,1,829,697,0,104,0,0.193,0.0,0.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,6.721425700790643,1,0,0,0.826,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
19,0,0,145,2881,0,233,1,0.158,0.177,35.6,-0.9659258262890684,0.2588190451025203,0.0,1.0,4.983606621708336,0,0,1,0.665,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,2,0,8,3147,0,144,5,0.186,0.0,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,2.1972245773362196,1,1,0,0.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
21,1,0,5,395,0,34,2,0.169,0.084,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,1.791759469228055,1,0,0,0.747,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
21,0,0,479,2802,0,180,4,0.878,0.112,7.5,-0.7071067811865477,0.7071067811865474,0.0,1.0,6.173786103901937,1,0,1,0.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
22,0,0,3136,3418,0,59,1,0.686,0.072,6.9,-0.5000000000000004,0.8660254037844384,0.0,1.0,8.051022208190679,0,0,0,0.686,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13,4,0,58,1566,0,252,4,0.111,0.931,69.6,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,4.07753744390572,1,0,1,0.931,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,2,0,8343,3448,0,191,1,0.673,0.074,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,9.029297996680608,0,0,1,0.673,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21,6,1,6,84,0,164,2,0.818,0.058,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,1.9459101490553132,1,0,1,0.818,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15,3,0,45791,1111,0,10,3,0.88,0.149,33.2,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,10.731864682356177,1,0,0,0.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
13,2,0,19,261,0,115,1,0.672,0.09,6.1,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,2.995732273553991,1,0,0,0.672,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16,0,0,11,1329,0,58,1,0.685,0.096,24.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2.4849066497880004,1,0,0,0.685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
21,4,0,35,1535,0,120,2,0.099,0.696,61.7,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,3.58351893845611,1,0,0,0.696,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
19,2,0,98,2296,0,253,1,0.101,0.148,17.7,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,4.59511985013459,1,0,1,0.751,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14,2,0,18,1581,0,211,1,0.631,0.051,0.0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,2.9444389791664403,1,0,1,0.631,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
14,6,1,813,2202,0,151,1,0.653,0.049,0.0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,6.70196036600254,0,0,1,0.653,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
10,6,1,8,554,0,253,1,0.757,0.11,0.0,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,2.1972245773362196,1,0,1,0.757,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
9,3,0,217,2340,0,279,5,0.756,0.05,0.0,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,5.384495062789089,0,1,1,0.756,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
15,4,0,9963,220,0,276,1,0.603,0.074,0.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,9.20673387638207,1,0,1,0.603,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
15,3,0,3696,3043,0,209,1,0.725,0.029,0.0,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,8.215276958936633,0,0,1,0.725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
18,4,0,111,1555,0,51,4,0.813,0.049,12.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,4.718498871295094,1,0,0,0.813,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,4,0,6702,596,0,21,1,0.081,0.658,55.4,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,8.810310466357958,0,0,0,0.658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
14,4,0,7346,3178,0,207,2,0.086,0.646,67.4,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,8.902047345620277,0,0,1,0.646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
16,1,0,705,3366,0,89,0,0.783,0.038,15.2,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,6.559615237493242,1,0,0,0.783,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,5,1,3419,3625,0,268,2,0.712,0.043,10.7,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,8.13739583005665,1,0,1,0.712,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1
18,5,1,0,1393,0,195,2,0.146,0.218,51.4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,1,0,1,0.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
16,6,1,98,3627,0,140,2,0.133,0.639,78.8,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,4.59511985013459,0,0,0,0.639,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
20,5,1,283,805,0,77,3,0.788,0.109,0.2,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,5.648974238161206,0,0,0,0.788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
21,0,0,277,2121,0,33,1,0.197,0.097,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,5.627621113690637,1,0,0,0.706,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,3,0,9791,1714,0,139,1,0.105,0.177,28.1,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,9.189321004752108,1,0,0,0.718,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
20,2,0,5968,62,0,256,1,0.254,0.273,12.5,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,8.69433468816865,1,0,1,0.474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13,0,0,685,1358,0,119,4,0.104,0.678,54.8,-0.2588190451025208,-0.9659258262890683,0.0,1.0,6.530877627725885,1,0,0,0.678,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
17,1,0,452,1146,0,174,1,0.044,0.873,81.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,6.115892125483034,1,0,1,0.873,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
21,6,1,81,322,0,185,3,0.171,0.125,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,4.406719247264253,0,0,1,0.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
21,0,0,32,880,0,76,1,0.865,0.11,5.5,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.4965075614664802,1,0,0,0.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
11,4,0,62,2702,0,261,2,0.064,0.706,51.9,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,4.143134726391533,0,0,1,0.706,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13,6,1,45,1212,0,148,4,0.038,0.666,39.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,3.828641396489095,0,0,1,0.666,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
17,3,0,32,3576,0,265,4,0.174,0.048,0.0,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,3.4965075614664802,1,0,1,0.777,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
10,0,0,130,936,0,146,2,0.051,0.829,73.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,4.875197323201151,1,0,1,0.829,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,3,0,332,1156,0,254,2,0.298,0.173,0.0,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,5.808142489980444,0,0,1,0.529,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,0,0,389,677,0,140,2,0.794,0.143,10.1,-0.8660254037844386,0.5000000000000001,0.0,1.0,5.966146739123692,0,0,0,0.794,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
12,2,0,542,1243,0,36,2,0.614,0.032,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,6.297109319933935,1,0,0,0.614,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
16,5,1,126,1483,0,177,2,0.067,0.877,77.8,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,4.844187086458591,1,0,1,0.877,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
14,5,1,549,1835,0,189,0,0.79,0.144,8.2,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,6.309918278226516,0,0,1,0.79,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
20,2,0,12,387,0,146,4,0.079,0.275,39.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,2.5649493574615367,1,0,1,0.645,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
22,1,0,189,3197,0,87,4,0.733,0.023,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,5.247024072160486,1,0,0,0.733,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
16,0,0,8,2125,0,72,2,0.062,0.696,73.6,-0.8660254037844385,-0.5000000000000004,0.0,1.0,2.1972245773362196,1,0,0,0.696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
15,6,1,29559,1030,0,72,3,0.909,0.077,0.0,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,10.294177375062137,0,0,0,0.909,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
15,0,0,826,3543,0,137,0,0.729,0.071,10.7,-0.7071067811865471,-0.7071067811865479,0.0,1.0,6.717804695023691,1,0,0,0.729,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
21,2,0,553,114,0,171,2,0.236,0.0,11.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,6.317164686747284,1,0,1,0.812,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
18,0,0,20387,2842,0,209,2,0.774,0.112,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,9.922701771459932,1,0,1,0.774,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,4,0,1716,980,0,48,1,0.806,0.144,0.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,7.448333860897476,1,0,0,0.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
17,2,0,1504,1681,0,250,4,0.088,0.229,22.2,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,7.316548177182976,1,0,1,0.683,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
12,0,0,8,3186,0,258,3,0.083,0.863,69.5,1.2246467991473532e-16,-1.0,0.0,1.0,2.1972245773362196,1,0,1,0.863,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,6,1,178,3444,0,131,3,0.634,0.101,18.6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,5.187385805840755,1,0,0,0.634,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
9,6,1,579,1892,0,80,1,0.122,0.056,0.0,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,6.363028103540465,1,0,0,0.822,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
21,2,0,73,1606,0,55,3,0.027,0.637,46.8,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,4.30406509320417,1,0,0,0.637,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
10,4,0,6529,2366,0,32,1,0.873,0.085,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,8.784162222270476,0,0,0,0.873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
18,3,0,2305,3254,0,90,3,0.114,0.164,19.5,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,7.743269700829004,0,0,0,0.722,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
19,0,0,751,33,0,274,8,0.074,0.729,66.1,-0.9659258262890684,0.2588190451025203,0.0,1.0,6.62273632394984,0,1,1,0.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
21,2,0,117,2853,0,21,1,0.147,0.736,76.9,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,4.770684624465665,1,0,0,0.736,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17,3,0,55,3099,0,226,6,0.043,0.909,88.1,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,4.02535169073515,0,1,1,0.909,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
13,2,0,37,2990,0,13,1,0.868,0.049,6.6,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,3.6375861597263857,1,0,0,0.868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,5,1,550,3422,0,214,1,0.198,0.144,0.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,6.311734809152915,0,0,1,0.658,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
18,5,1,39,276,0,96,2,0.142,0.726,34.4,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,3.6888794541139363,0,0,0,0.726,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
22,2,0,49,3227,0,98,0,0.149,0.857,79.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,3.912023005428146,0,0,0,0.857,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
10,5,1,63,3448,0,210,1,0.646,0.046,0.0,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,4.1588830833596715,1,0,1,0.646,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14,0,0,60005,1061,1,64,3,0.042,0.627,46.6,-0.4999999999999997,-0.8660254037844388,0.0,1.0,11.002199836204571,0,0,0,0.627,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
19,4,0,7,2280,0,184,5,0.293,0.104,4.4,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,2.0794415416798357,1,1,1,0.603,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
12,0,0,199,1896,0,117,1,0.039,0.814,51.8,1.2246467991473532e-16,-1.0,0.0,1.0,5.298317366548036,1,0,0,0.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
17,0,0,7430,2195,0,152,1,0.197,0.055,9.5,-0.9659258262890683,-0.25881904510252063,0.0,1.0,8.91341571815747,1,0,1,0.748,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
18,3,0,109,3162,0,65,0,0.694,0.018,0.0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,4.700480365792417,1,0,0,0.694,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
17,2,0,197,364,0,152,4,0.83,0.029,25.8,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.288267030694535,1,0,1,0.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
